date,category,asset,display_name,total_volume_usd,dex_breakdown
2026-02-08,Commodities,GOLD,黄金 (Gold),47412368.93,"xyz:GOLD=43779805, flx:GOLD=1446201, cash:GOLD=1423574, km:GOLD=762789"
2026-02-08,Stocks,GOOGL,谷歌 (Alphabet),1699479.57,"xyz:GOOGL=760925, cash:GOOGL=653598, km:GOOGL=284956"
2026-02-08,Stocks,HOOD,罗宾汉 (Robinhood),1068076.45,"xyz:HOOD=639557, cash:HOOD=428519"
2026-02-08,Stocks,INTC,英特尔 (Intel),687063.54,"xyz:INTC=350191, cash:INTC=336873"
2026-02-08,Forex,JPY,美元/日元 (USD/JPY),3337994.3,xyz:JPY=3337994
2026-02-08,Indices,MAG7,七巨头指数 (Magnificent 7),543180.39,vntl:MAG7=543180
2026-02-08,Stocks,META,脸书 (Meta),308803.64,"xyz:META=193386, cash:META=115418"
2026-02-08,Stocks,MSFT,微软 (Microsoft),720653.68,"xyz:MSFT=460904, cash:MSFT=259750"
2026-02-08,Stocks,MSTR,MicroStrategy,2198613.69,xyz:MSTR=2198614
2026-02-08,Stocks,MU,美光科技 (Micron),131176.94,xyz:MU=131177
2026-02-08,Commodities,NATGAS,天然气 (Natural Gas),1478468.91,xyz:NATGAS=1478469
2026-02-08,Stocks,NFLX,网飞 (Netflix),45953.82,xyz:NFLX=45954
2026-02-08,Stocks,NVDA,英伟达 (NVIDIA),1748955.69,"xyz:NVDA=1419063, cash:NVDA=305897, flx:NVDA=23996"
2026-02-08,Stocks,ORCL,甲骨文 (Oracle),117415.53,xyz:ORCL=117416
2026-02-08,Commodities,PLATINUM,铂金 (Platinum),9536906.25,"xyz:PLATINUM=8483709, flx:PLATINUM=1053197"
2026-02-08,Stocks,PLTR,Palantir,321091.53,xyz:PLTR=321092
2026-02-08,Stocks,RIVN,Rivian,96579.21,xyz:RIVN=96579
2026-02-08,Commodities,SILVER,白银 (Silver),95509783.23,"xyz:SILVER=89238804, cash:SILVER=3273945, km:SILVER=1650089, flx:SILVER=1346945"
2026-02-08,Stocks,SNDK,闪迪 (SanDisk),216994.57,xyz:SNDK=216995
2026-02-08,Stocks,TSLA,特斯拉 (Tesla),3343818.08,"xyz:TSLA=2078144, cash:TSLA=694192, km:TSLA=530257, flx:TSLA=41226"
2026-02-08,Stocks,URNM,铀矿ETF (URNM),69288.3,xyz:URNM=69288
2026-02-08,Indices,USA500,标普500 (S&P 500),23812715.96,"cash:USA500=17208540, km:US500=6604176"
2026-02-08,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),469385.15,km:USTECH=469385
2026-02-09,Stocks,AAPL,苹果 (Apple),4114021.7,"xyz:AAPL=3486008, km:AAPL=628014"
2026-02-09,Stocks,AMD,超威半导体 (AMD),7301213.05,xyz:AMD=7301213
2026-02-09,Stocks,AMZN,亚马逊 (Amazon),12783670.81,"xyz:AMZN=7441036, cash:AMZN=5342635"
2026-02-09,Commodities,CL,原油 (Crude Oil),2652053.4,xyz:CL=2652053
2026-02-09,Stocks,COIN,Coinbase,9680852.55,"xyz:COIN=8620970, flx:COIN=1059883"
2026-02-09,Commodities,COPPER,铜 (Copper),35889399.94,"xyz:COPPER=35088216, flx:COPPER=801184"
2026-02-09,Forex,EUR,欧元/美元 (EUR/USD),3609797.69,xyz:EUR=3609798
2026-02-09,Commodities,GOLD,黄金 (Gold),114723784.27,"xyz:GOLD=110256088, cash:GOLD=2234107, flx:GOLD=1155643, km:GOLD=1077947"
2026-02-09,Stocks,GOOGL,谷歌 (Alphabet),11497712.57,"xyz:GOOGL=7926893, cash:GOOGL=3245516, km:GOOGL=325303"
2026-02-09,Stocks,HOOD,罗宾汉 (Robinhood),23224995.39,"xyz:HOOD=12944034, cash:HOOD=10280961"
2026-02-09,Stocks,INTC,英特尔 (Intel),29602923.9,"xyz:INTC=21806487, cash:INTC=7796437"
2026-02-09,Forex,JPY,美元/日元 (USD/JPY),2757452.66,xyz:JPY=2757453
2026-02-09,Indices,MAG7,七巨头指数 (Magnificent 7),4058893.57,vntl:MAG7=4058894
2026-02-09,Stocks,META,脸书 (Meta),6335169.11,"xyz:META=4225616, cash:META=2109553"
2026-02-09,Stocks,MSFT,微软 (Microsoft),9096585.44,"xyz:MSFT=5533169, cash:MSFT=3563417"
2026-02-09,Stocks,MSTR,MicroStrategy,12135638.0,xyz:MSTR=12135638
2026-02-09,Stocks,MU,美光科技 (Micron),24617921.43,xyz:MU=24617921
2026-02-09,Commodities,NATGAS,天然气 (Natural Gas),1656020.75,xyz:NATGAS=1656021
2026-02-09,Stocks,NFLX,网飞 (Netflix),2113781.39,xyz:NFLX=2113781
2026-02-09,Stocks,NVDA,英伟达 (NVIDIA),39903449.96,"xyz:NVDA=30351149, cash:NVDA=7350925, flx:NVDA=2201376"
2026-02-09,Stocks,ORCL,甲骨文 (Oracle),7961567.04,xyz:ORCL=7961567
2026-02-09,Commodities,PLATINUM,铂金 (Platinum),14109772.76,"xyz:PLATINUM=8330719, flx:PLATINUM=5779054"
2026-02-09,Stocks,PLTR,Palantir,10174280.84,xyz:PLTR=10174281
2026-02-09,Stocks,RIVN,Rivian,2390097.87,xyz:RIVN=2390098
2026-02-09,Commodities,SILVER,白银 (Silver),557232177.42,"xyz:SILVER=532029314, flx:SILVER=12394267, km:SILVER=6434011, cash:SILVER=6374586"
2026-02-09,Stocks,SNDK,闪迪 (SanDisk),14442879.87,xyz:SNDK=14442880
2026-02-09,Stocks,TSLA,特斯拉 (Tesla),22367779.45,"xyz:TSLA=12865421, cash:TSLA=5684492, flx:TSLA=2252586, km:TSLA=1565280"
2026-02-09,Stocks,URNM,铀矿ETF (URNM),2799895.94,xyz:URNM=2799896
2026-02-09,Indices,USA500,标普500 (S&P 500),103657779.3,"cash:USA500=87353540, km:US500=16304240"
2026-02-09,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),3417407.79,km:USTECH=3417408
2026-02-10,Stocks,AAPL,苹果 (Apple),5704796.79,"xyz:AAPL=4905104, km:AAPL=799692"
2026-02-10,Stocks,AMD,超威半导体 (AMD),6407856.42,xyz:AMD=6407856
2026-02-10,Stocks,AMZN,亚马逊 (Amazon),11734876.74,"xyz:AMZN=7583225, cash:AMZN=4151651"
2026-02-10,Commodities,CL,原油 (Crude Oil),3291935.4,xyz:CL=3291935
2026-02-10,Stocks,COIN,Coinbase,11360709.27,"xyz:COIN=9913439, flx:COIN=1447270"
2026-02-10,Commodities,COPPER,铜 (Copper),21313418.24,"xyz:COPPER=21144994, flx:COPPER=168424"
2026-02-10,Forex,EUR,欧元/美元 (EUR/USD),1797107.21,xyz:EUR=1797107
2026-02-10,Commodities,GOLD,黄金 (Gold),55072198.06,"xyz:GOLD=51091921, cash:GOLD=2040014, flx:GOLD=1023434, km:GOLD=916830"
2026-02-10,Stocks,GOOGL,谷歌 (Alphabet),14904099.67,"xyz:GOOGL=9401401, cash:GOOGL=5082128, km:GOOGL=420570"
2026-02-10,Stocks,HOOD,罗宾汉 (Robinhood),22409818.04,"xyz:HOOD=14186635, cash:HOOD=8223183"
2026-02-10,Stocks,INTC,英特尔 (Intel),21585165.87,"xyz:INTC=11728978, cash:INTC=9856188"
2026-02-10,Forex,JPY,美元/日元 (USD/JPY),1745941.37,xyz:JPY=1745941
2026-02-10,Indices,MAG7,七巨头指数 (Magnificent 7),3572414.84,vntl:MAG7=3572415
2026-02-10,Stocks,META,脸书 (Meta),7331021.85,"xyz:META=4513363, cash:META=2817659"
2026-02-10,Stocks,MSFT,微软 (Microsoft),13221588.48,"xyz:MSFT=9421620, cash:MSFT=3799968"
2026-02-10,Stocks,MSTR,MicroStrategy,11509826.22,xyz:MSTR=11509826
2026-02-10,Stocks,MU,美光科技 (Micron),17352285.8,xyz:MU=17352286
2026-02-10,Commodities,NATGAS,天然气 (Natural Gas),1354724.52,xyz:NATGAS=1354725
2026-02-10,Stocks,NFLX,网飞 (Netflix),4910694.77,xyz:NFLX=4910695
2026-02-10,Stocks,NVDA,英伟达 (NVIDIA),38244396.31,"xyz:NVDA=27248508, cash:NVDA=7400949, flx:NVDA=3594939"
2026-02-10,Stocks,ORCL,甲骨文 (Oracle),6144120.39,xyz:ORCL=6144120
2026-02-10,Commodities,PLATINUM,铂金 (Platinum),5321970.67,"xyz:PLATINUM=3154213, flx:PLATINUM=2167758"
2026-02-10,Stocks,PLTR,Palantir,10126952.41,xyz:PLTR=10126952
2026-02-10,Stocks,RIVN,Rivian,5872352.95,xyz:RIVN=5872353
2026-02-10,Commodities,SILVER,白银 (Silver),390093483.98,"xyz:SILVER=368902775, cash:SILVER=13907100, flx:SILVER=4651226, km:SILVER=2632384"
2026-02-10,Stocks,SNDK,闪迪 (SanDisk),14030452.94,xyz:SNDK=14030453
2026-02-10,Stocks,TSLA,特斯拉 (Tesla),25303813.73,"xyz:TSLA=14636877, cash:TSLA=7188277, flx:TSLA=2265198, km:TSLA=1213461"
2026-02-10,Stocks,URNM,铀矿ETF (URNM),2534573.96,xyz:URNM=2534574
2026-02-10,Indices,USA500,标普500 (S&P 500),102390366.72,"cash:USA500=92176667, km:US500=10213699"
2026-02-10,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),4659746.75,km:USTECH=4659747
2026-02-11,Stocks,AAPL,苹果 (Apple),6043297.82,"xyz:AAPL=5829296, km:AAPL=214002"
2026-02-11,Stocks,AMD,超威半导体 (AMD),4421979.78,xyz:AMD=4421980
2026-02-11,Stocks,AMZN,亚马逊 (Amazon),6693199.85,"xyz:AMZN=4831517, cash:AMZN=1861683"
2026-02-11,Commodities,CL,原油 (Crude Oil),1991554.97,xyz:CL=1991555
2026-02-11,Stocks,COIN,Coinbase,9111851.07,"xyz:COIN=8511084, flx:COIN=600767"
2026-02-11,Commodities,COPPER,铜 (Copper),21113439.66,"xyz:COPPER=20830591, flx:COPPER=282849"
2026-02-11,Forex,EUR,欧元/美元 (EUR/USD),3002131.68,xyz:EUR=3002132
2026-02-11,Commodities,GOLD,黄金 (Gold),91613737.93,"xyz:GOLD=84745625, flx:GOLD=3792101, cash:GOLD=1546587, km:GOLD=1529426"
2026-02-11,Stocks,GOOGL,谷歌 (Alphabet),26690063.11,"xyz:GOOGL=22505971, cash:GOOGL=3774464, km:GOOGL=409629"
2026-02-11,Stocks,HOOD,罗宾汉 (Robinhood),38094150.08,"cash:HOOD=20958917, xyz:HOOD=17135233"
2026-02-11,Stocks,INTC,英特尔 (Intel),21509228.02,"cash:INTC=11231878, xyz:INTC=10277350"
2026-02-11,Forex,JPY,美元/日元 (USD/JPY),4033627.97,xyz:JPY=4033628
2026-02-11,Indices,MAG7,七巨头指数 (Magnificent 7),4173468.34,vntl:MAG7=4173468
2026-02-11,Stocks,META,脸书 (Meta),11278896.2,"xyz:META=7051592, cash:META=4227304"
2026-02-11,Stocks,MSFT,微软 (Microsoft),8056045.45,"xyz:MSFT=5442218, cash:MSFT=2613828"
2026-02-11,Stocks,MSTR,MicroStrategy,11387960.95,xyz:MSTR=11387961
2026-02-11,Stocks,MU,美光科技 (Micron),21322756.76,xyz:MU=21322757
2026-02-11,Commodities,NATGAS,天然气 (Natural Gas),855987.3,xyz:NATGAS=855987
2026-02-11,Stocks,NFLX,网飞 (Netflix),2037706.9,xyz:NFLX=2037707
2026-02-11,Stocks,NVDA,英伟达 (NVIDIA),27912998.86,"xyz:NVDA=19201151, cash:NVDA=6333904, flx:NVDA=2048022, km:NVDA=329922"
2026-02-11,Stocks,ORCL,甲骨文 (Oracle),3007280.5,xyz:ORCL=3007281
2026-02-11,Commodities,PLATINUM,铂金 (Platinum),7444525.04,"xyz:PLATINUM=4472047, flx:PLATINUM=2972478"
2026-02-11,Stocks,PLTR,Palantir,9789529.03,xyz:PLTR=9789529
2026-02-11,Stocks,RIVN,Rivian,2637523.05,xyz:RIVN=2637523
2026-02-11,Commodities,SILVER,白银 (Silver),475537183.6,"xyz:SILVER=458097925, cash:SILVER=9287690, flx:SILVER=4848747, km:SILVER=3302821"
2026-02-11,Stocks,SNDK,闪迪 (SanDisk),13074170.76,xyz:SNDK=13074171
2026-02-11,Stocks,TSLA,特斯拉 (Tesla),27249082.54,"xyz:TSLA=17235759, cash:TSLA=6310052, flx:TSLA=2012430, km:TSLA=1690841"
2026-02-11,Stocks,URNM,铀矿ETF (URNM),132492.23,xyz:URNM=132492
2026-02-11,Indices,USA500,标普500 (S&P 500),132446461.01,"cash:USA500=116837012, km:US500=15609449"
2026-02-11,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),4101908.58,km:USTECH=4101909
2026-02-12,Stocks,AAPL,苹果 (Apple),6168111.25,"xyz:AAPL=5961939, km:AAPL=206172"
2026-02-12,Stocks,AMD,超威半导体 (AMD),3523880.45,xyz:AMD=3523880
2026-02-12,Stocks,AMZN,亚马逊 (Amazon),8018725.46,"xyz:AMZN=5384028, cash:AMZN=2634697"
2026-02-12,Commodities,CL,原油 (Crude Oil),1861224.84,xyz:CL=1861225
2026-02-12,Stocks,COIN,Coinbase,15696920.43,"xyz:COIN=13357436, flx:COIN=2339484"
2026-02-12,Commodities,COPPER,铜 (Copper),16685836.98,"xyz:COPPER=16088153, flx:COPPER=597684"
2026-02-12,Forex,EUR,欧元/美元 (EUR/USD),2918545.88,xyz:EUR=2918546
2026-02-12,Commodities,GOLD,黄金 (Gold),89626252.87,"xyz:GOLD=84220009, cash:GOLD=2571841, flx:GOLD=1859226, km:GOLD=975178"
2026-02-12,Stocks,GOOGL,谷歌 (Alphabet),15352805.23,"xyz:GOOGL=11491425, cash:GOOGL=3561973, km:GOOGL=299407"
2026-02-12,Stocks,HOOD,罗宾汉 (Robinhood),23328276.25,"xyz:HOOD=12921813, cash:HOOD=10406463"
2026-02-12,Stocks,INTC,英特尔 (Intel),15087085.39,"xyz:INTC=7736211, cash:INTC=7350875"
2026-02-12,Forex,JPY,美元/日元 (USD/JPY),2098601.87,xyz:JPY=2098602
2026-02-12,Indices,MAG7,七巨头指数 (Magnificent 7),4954937.77,vntl:MAG7=4954938
2026-02-12,Stocks,META,脸书 (Meta),9621809.95,"xyz:META=6151212, cash:META=3470598"
2026-02-12,Stocks,MSFT,微软 (Microsoft),5786224.71,"xyz:MSFT=3648297, cash:MSFT=2137927"
2026-02-12,Stocks,MSTR,MicroStrategy,8859842.95,xyz:MSTR=8859843
2026-02-12,Stocks,MU,美光科技 (Micron),27302273.53,xyz:MU=27302274
2026-02-12,Commodities,NATGAS,天然气 (Natural Gas),1378683.33,xyz:NATGAS=1378683
2026-02-12,Stocks,NFLX,网飞 (Netflix),2549323.02,xyz:NFLX=2549323
2026-02-12,Stocks,NVDA,英伟达 (NVIDIA),30756185.48,"xyz:NVDA=19532123, cash:NVDA=7888148, flx:NVDA=2278105, km:NVDA=1057809"
2026-02-12,Stocks,ORCL,甲骨文 (Oracle),3299369.97,xyz:ORCL=3299370
2026-02-12,Commodities,PLATINUM,铂金 (Platinum),14781084.41,"flx:PLATINUM=8078906, xyz:PLATINUM=6702178"
2026-02-12,Stocks,PLTR,Palantir,9347400.94,xyz:PLTR=9347401
2026-02-12,Stocks,RIVN,Rivian,4993915.54,xyz:RIVN=4993916
2026-02-12,Commodities,SILVER,白银 (Silver),774921712.49,"xyz:SILVER=743114179, cash:SILVER=19029963, flx:SILVER=7029304, km:SILVER=5748266"
2026-02-12,Stocks,SNDK,闪迪 (SanDisk),21309988.24,xyz:SNDK=21309988
2026-02-12,Stocks,TSLA,特斯拉 (Tesla),26980317.57,"xyz:TSLA=16490008, cash:TSLA=6091430, flx:TSLA=2797208, km:TSLA=1601671"
2026-02-12,Stocks,URNM,铀矿ETF (URNM),673127.12,xyz:URNM=673127
2026-02-12,Indices,USA500,标普500 (S&P 500),171931761.39,"cash:USA500=153566852, km:US500=18364909"
2026-02-12,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),5450164.41,km:USTECH=5450164
2026-02-13,Stocks,AAPL,苹果 (Apple),5516671.2,"xyz:AAPL=5360124, km:AAPL=156547"
2026-02-13,Stocks,AMD,超威半导体 (AMD),4468933.75,xyz:AMD=4468934
2026-02-13,Stocks,AMZN,亚马逊 (Amazon),9303447.92,"xyz:AMZN=5950811, cash:AMZN=3352637"
2026-02-13,Commodities,CL,原油 (Crude Oil),1382724.18,xyz:CL=1382724
2026-02-13,Stocks,COIN,Coinbase,19792773.98,"xyz:COIN=18203202, flx:COIN=1589572"
2026-02-13,Commodities,COPPER,铜 (Copper),19976648.85,"xyz:COPPER=19578709, flx:COPPER=397940"
2026-02-13,Forex,EUR,欧元/美元 (EUR/USD),1032525.57,xyz:EUR=1032526
2026-02-13,Commodities,GOLD,黄金 (Gold),48336424.0,"xyz:GOLD=45219037, cash:GOLD=1754592, km:GOLD=717736, flx:GOLD=645060"
2026-02-13,Stocks,GOOGL,谷歌 (Alphabet),17403489.83,"xyz:GOOGL=12392020, cash:GOOGL=4497387, km:GOOGL=514083"
2026-02-13,Stocks,HOOD,罗宾汉 (Robinhood),21000413.83,"xyz:HOOD=12138038, cash:HOOD=8862375"
2026-02-13,Stocks,INTC,英特尔 (Intel),20436908.45,"cash:INTC=12789527, xyz:INTC=7647381"
2026-02-13,Forex,JPY,美元/日元 (USD/JPY),1376541.86,xyz:JPY=1376542
2026-02-13,Indices,MAG7,七巨头指数 (Magnificent 7),4747235.66,vntl:MAG7=4747236
2026-02-13,Stocks,META,脸书 (Meta),7358102.04,"xyz:META=3932500, cash:META=3425602"
2026-02-13,Stocks,MSFT,微软 (Microsoft),6454144.81,"xyz:MSFT=3825678, cash:MSFT=2628467"
2026-02-13,Stocks,MSTR,MicroStrategy,9377700.52,xyz:MSTR=9377701
2026-02-13,Stocks,MU,美光科技 (Micron),9763904.45,xyz:MU=9763904
2026-02-13,Commodities,NATGAS,天然气 (Natural Gas),3622969.25,xyz:NATGAS=3622969
2026-02-13,Stocks,NFLX,网飞 (Netflix),2509526.86,xyz:NFLX=2509527
2026-02-13,Stocks,NVDA,英伟达 (NVIDIA),30868636.5,"xyz:NVDA=21049119, cash:NVDA=5831664, flx:NVDA=2620997, km:NVDA=1366857"
2026-02-13,Stocks,ORCL,甲骨文 (Oracle),4336953.11,xyz:ORCL=4336953
2026-02-13,Commodities,PLATINUM,铂金 (Platinum),5134806.69,"xyz:PLATINUM=4638576, flx:PLATINUM=496230"
2026-02-13,Stocks,PLTR,Palantir,8997994.54,xyz:PLTR=8997995
2026-02-13,Stocks,RIVN,Rivian,14393950.04,xyz:RIVN=14393950
2026-02-13,Commodities,SILVER,白银 (Silver),487258060.99,"xyz:SILVER=467298322, cash:SILVER=13088021, flx:SILVER=3494766, km:SILVER=3376953"
2026-02-13,Stocks,SNDK,闪迪 (SanDisk),13564977.67,xyz:SNDK=13564978
2026-02-13,Stocks,TSLA,特斯拉 (Tesla),34741715.2,"xyz:TSLA=22219220, cash:TSLA=7899522, flx:TSLA=3505949, km:TSLA=1117024"
2026-02-13,Stocks,URNM,铀矿ETF (URNM),159234.98,xyz:URNM=159235
2026-02-13,Indices,USA500,标普500 (S&P 500),184957523.83,"cash:USA500=156181181, km:US500=28776343"
2026-02-13,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),5911564.0,km:USTECH=5911564
2026-02-14,Stocks,AAPL,苹果 (Apple),479362.98,"xyz:AAPL=413366, km:AAPL=65997"
2026-02-14,Stocks,AMD,超威半导体 (AMD),247367.32,xyz:AMD=247367
2026-02-14,Stocks,AMZN,亚马逊 (Amazon),881761.49,"xyz:AMZN=559456, cash:AMZN=322306"
2026-02-14,Commodities,CL,原油 (Crude Oil),145992.28,xyz:CL=145992
2026-02-14,Stocks,COIN,Coinbase,1547396.42,"xyz:COIN=1436149, flx:COIN=111248"
2026-02-14,Commodities,COPPER,铜 (Copper),500800.68,"xyz:COPPER=488422, flx:COPPER=12379"
2026-02-14,Forex,EUR,欧元/美元 (EUR/USD),402786.71,xyz:EUR=402787
2026-02-14,Commodities,GOLD,黄金 (Gold),8285460.86,"xyz:GOLD=7703155, cash:GOLD=351819, km:GOLD=146209, flx:GOLD=84278"
2026-02-14,Stocks,GOOGL,谷歌 (Alphabet),1119490.92,"xyz:GOOGL=915345, cash:GOOGL=116732, km:GOOGL=87414"
2026-02-14,Stocks,HOOD,罗宾汉 (Robinhood),3616349.28,"cash:HOOD=2872600, xyz:HOOD=743749"
2026-02-14,Stocks,INTC,英特尔 (Intel),1577851.16,"cash:INTC=822620, xyz:INTC=755231"
2026-02-14,Forex,JPY,美元/日元 (USD/JPY),185476.44,xyz:JPY=185476
2026-02-14,Indices,MAG7,七巨头指数 (Magnificent 7),377720.53,vntl:MAG7=377721
2026-02-14,Stocks,META,脸书 (Meta),352079.9,"cash:META=217909, xyz:META=134170"
2026-02-14,Stocks,MSFT,微软 (Microsoft),988392.0,"cash:MSFT=508066, xyz:MSFT=480325"
2026-02-14,Stocks,MSTR,MicroStrategy,2046987.36,xyz:MSTR=2046987
2026-02-14,Stocks,MU,美光科技 (Micron),355265.43,xyz:MU=355265
2026-02-14,Commodities,NATGAS,天然气 (Natural Gas),834215.4,xyz:NATGAS=834215
2026-02-14,Stocks,NFLX,网飞 (Netflix),24696.68,xyz:NFLX=24697
2026-02-14,Stocks,NVDA,英伟达 (NVIDIA),3012958.08,"xyz:NVDA=1482289, km:NVDA=915864, cash:NVDA=480636, flx:NVDA=134168"
2026-02-14,Stocks,ORCL,甲骨文 (Oracle),183822.44,xyz:ORCL=183822
2026-02-14,Commodities,PLATINUM,铂金 (Platinum),92724.51,"xyz:PLATINUM=78036, flx:PLATINUM=14689"
2026-02-14,Stocks,PLTR,Palantir,359831.15,xyz:PLTR=359831
2026-02-14,Stocks,RIVN,Rivian,160625.15,xyz:RIVN=160625
2026-02-14,Commodities,SILVER,白银 (Silver),7942779.1,"xyz:SILVER=5809518, cash:SILVER=1639252, km:SILVER=384668, flx:SILVER=109341"
2026-02-14,Stocks,SNDK,闪迪 (SanDisk),426643.77,xyz:SNDK=426644
2026-02-14,Stocks,TSLA,特斯拉 (Tesla),5627792.98,"cash:TSLA=2386823, xyz:TSLA=2317430, km:TSLA=681704, flx:TSLA=241836"
2026-02-14,Stocks,URNM,铀矿ETF (URNM),106459.42,xyz:URNM=106459
2026-02-14,Indices,USA500,标普500 (S&P 500),9388738.52,"km:US500=5981842, cash:USA500=3406896"
2026-02-14,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),1228808.69,km:USTECH=1228809
2026-02-15,Stocks,AAPL,苹果 (Apple),332307.83,"xyz:AAPL=253030, km:AAPL=79278"
2026-02-15,Stocks,AMD,超威半导体 (AMD),654501.48,xyz:AMD=654501
2026-02-15,Stocks,AMZN,亚马逊 (Amazon),926055.14,"cash:AMZN=495950, xyz:AMZN=430105"
2026-02-15,Commodities,CL,原油 (Crude Oil),267938.58,xyz:CL=267939
2026-02-15,Stocks,COIN,Coinbase,1049498.38,"xyz:COIN=1028508, flx:COIN=20991"
2026-02-15,Commodities,COPPER,铜 (Copper),2454121.3,"xyz:COPPER=2438587, flx:COPPER=15534"
2026-02-15,Forex,EUR,欧元/美元 (EUR/USD),611163.55,xyz:EUR=611164
2026-02-15,Commodities,GOLD,黄金 (Gold),24952757.06,"xyz:GOLD=22698757, cash:GOLD=1271139, flx:GOLD=771406, km:GOLD=211455"
2026-02-15,Stocks,GOOGL,谷歌 (Alphabet),1525086.78,"xyz:GOOGL=672323, cash:GOOGL=441893, km:GOOGL=410871"
2026-02-15,Stocks,HOOD,罗宾汉 (Robinhood),8441195.54,"cash:HOOD=7385035, xyz:HOOD=1056161"
2026-02-15,Stocks,INTC,英特尔 (Intel),398144.18,"cash:INTC=232621, xyz:INTC=165523"
2026-02-15,Forex,JPY,美元/日元 (USD/JPY),401447.17,xyz:JPY=401447
2026-02-15,Indices,MAG7,七巨头指数 (Magnificent 7),772802.46,vntl:MAG7=772802
2026-02-15,Stocks,META,脸书 (Meta),318255.04,"xyz:META=198568, cash:META=119687"
2026-02-15,Stocks,MSFT,微软 (Microsoft),2376407.2,"cash:MSFT=1877142, xyz:MSFT=499265"
2026-02-15,Stocks,MSTR,MicroStrategy,2076280.9,xyz:MSTR=2076281
2026-02-15,Stocks,MU,美光科技 (Micron),139255.93,xyz:MU=139256
2026-02-15,Commodities,NATGAS,天然气 (Natural Gas),991496.48,xyz:NATGAS=991496
2026-02-15,Stocks,NFLX,网飞 (Netflix),592581.57,xyz:NFLX=592582
2026-02-15,Stocks,NVDA,英伟达 (NVIDIA),5417783.58,"xyz:NVDA=3431199, cash:NVDA=1333128, km:NVDA=630369, flx:NVDA=23088"
2026-02-15,Stocks,ORCL,甲骨文 (Oracle),39660.19,xyz:ORCL=39660
2026-02-15,Commodities,PLATINUM,铂金 (Platinum),2547985.56,"xyz:PLATINUM=1571324, flx:PLATINUM=976662"
2026-02-15,Stocks,PLTR,Palantir,278864.85,xyz:PLTR=278865
2026-02-15,Stocks,RIVN,Rivian,11047.94,xyz:RIVN=11048
2026-02-15,Commodities,SILVER,白银 (Silver),82044071.06,"xyz:SILVER=69338713, cash:SILVER=8826893, flx:SILVER=2334641, km:SILVER=1543825"
2026-02-15,Stocks,SNDK,闪迪 (SanDisk),406533.84,xyz:SNDK=406534
2026-02-15,Stocks,TSLA,特斯拉 (Tesla),5307053.39,"cash:TSLA=2410606, xyz:TSLA=1880324, km:TSLA=876146, flx:TSLA=139977"
2026-02-15,Stocks,URNM,铀矿ETF (URNM),12256.91,xyz:URNM=12257
2026-02-15,Indices,USA500,标普500 (S&P 500),25516328.15,"cash:USA500=17171815, km:US500=8344513"
2026-02-15,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),1993443.0,km:USTECH=1993443
2026-02-16,Stocks,AAPL,苹果 (Apple),1636761.94,"xyz:AAPL=1426398, km:AAPL=210364"
2026-02-16,Stocks,AMD,超威半导体 (AMD),887362.33,xyz:AMD=887362
2026-02-16,Stocks,AMZN,亚马逊 (Amazon),1161105.52,"xyz:AMZN=897481, cash:AMZN=263624"
2026-02-16,Commodities,CL,原油 (Crude Oil),1931292.2,xyz:CL=1931292
2026-02-16,Stocks,COIN,Coinbase,5910304.39,"xyz:COIN=5848456, flx:COIN=61849"
2026-02-16,Commodities,COPPER,铜 (Copper),7971445.39,"xyz:COPPER=7863928, flx:COPPER=107517"
2026-02-16,Forex,EUR,欧元/美元 (EUR/USD),1330285.89,xyz:EUR=1330286
2026-02-16,Commodities,GOLD,黄金 (Gold),30257558.61,"xyz:GOLD=26577876, cash:GOLD=1785582, km:GOLD=971799, flx:GOLD=922302"
2026-02-16,Stocks,GOOGL,谷歌 (Alphabet),2989042.99,"xyz:GOOGL=1953732, cash:GOOGL=833775, km:GOOGL=201536"
2026-02-16,Stocks,HOOD,罗宾汉 (Robinhood),1947114.39,"cash:HOOD=1023003, xyz:HOOD=924111"
2026-02-16,Stocks,INTC,英特尔 (Intel),1588121.77,"cash:INTC=916509, xyz:INTC=671613"
2026-02-16,Forex,JPY,美元/日元 (USD/JPY),877878.78,xyz:JPY=877879
2026-02-16,Indices,MAG7,七巨头指数 (Magnificent 7),359203.86,vntl:MAG7=359204
2026-02-16,Stocks,META,脸书 (Meta),1620546.43,"xyz:META=960444, cash:META=660102"
2026-02-16,Stocks,MSFT,微软 (Microsoft),1167811.27,"xyz:MSFT=828222, cash:MSFT=339589"
2026-02-16,Stocks,MSTR,MicroStrategy,6996329.77,xyz:MSTR=6996330
2026-02-16,Stocks,MU,美光科技 (Micron),765355.36,xyz:MU=765355
2026-02-16,Commodities,NATGAS,天然气 (Natural Gas),1413612.22,xyz:NATGAS=1413612
2026-02-16,Stocks,NFLX,网飞 (Netflix),631130.59,xyz:NFLX=631131
