date,category,asset,display_name,dex_symbol,volume_usd
2026-02-09,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,12944034.17
2026-02-09,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,10280961.23
2026-02-09,Stocks,INTC,英特尔 (Intel),xyz:INTC,21806487.3
2026-02-09,Stocks,INTC,英特尔 (Intel),cash:INTC,7796436.6
2026-02-09,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,2757452.66
2026-02-09,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,4058893.57
2026-02-09,Stocks,META,脸书 (Meta),xyz:META,4225616.41
2026-02-09,Stocks,META,脸书 (Meta),cash:META,2109552.69
2026-02-09,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,5533168.68
2026-02-09,Stocks,MSFT,微软 (Microsoft),cash:MSFT,3563416.77
2026-02-09,Stocks,MSTR,MicroStrategy,xyz:MSTR,12135638.0
2026-02-09,Stocks,MU,美光科技 (Micron),xyz:MU,24617921.43
2026-02-09,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,1656020.75
2026-02-09,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2113781.39
2026-02-09,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,30351149.35
2026-02-09,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,7350924.51
2026-02-09,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,2201376.11
2026-02-09,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,7961567.04
2026-02-09,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,8330719.02
2026-02-09,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,5779053.74
2026-02-09,Stocks,PLTR,Palantir,xyz:PLTR,10174280.84
2026-02-09,Stocks,RIVN,Rivian,xyz:RIVN,2390097.87
2026-02-09,Commodities,SILVER,白银 (Silver),xyz:SILVER,532029313.67
2026-02-09,Commodities,SILVER,白银 (Silver),flx:SILVER,12394266.77
2026-02-09,Commodities,SILVER,白银 (Silver),km:SILVER,6434011.03
2026-02-09,Commodities,SILVER,白银 (Silver),cash:SILVER,6374585.95
2026-02-09,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,14442879.87
2026-02-09,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,12865420.99
2026-02-09,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,5684492.49
2026-02-09,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2252585.81
2026-02-09,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1565280.16
2026-02-09,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,2799895.94
2026-02-09,Indices,USA500,标普500 (S&P 500),cash:USA500,87353539.75
2026-02-09,Indices,USA500,标普500 (S&P 500),km:US500,16304239.55
2026-02-09,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,3417407.79
2026-02-10,Stocks,AAPL,苹果 (Apple),xyz:AAPL,4905104.45
2026-02-10,Stocks,AAPL,苹果 (Apple),km:AAPL,799692.34
2026-02-10,Stocks,AMD,超威半导体 (AMD),xyz:AMD,6407856.42
2026-02-10,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,7583225.39
2026-02-10,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,4151651.35
2026-02-10,Commodities,CL,原油 (Crude Oil),xyz:CL,3291935.4
2026-02-10,Stocks,COIN,Coinbase,xyz:COIN,9913438.91
2026-02-10,Stocks,COIN,Coinbase,flx:COIN,1447270.36
2026-02-10,Commodities,COPPER,铜 (Copper),xyz:COPPER,21144994.03
2026-02-10,Commodities,COPPER,铜 (Copper),flx:COPPER,168424.21
2026-02-10,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,1797107.21
2026-02-10,Commodities,GOLD,黄金 (Gold),xyz:GOLD,51091920.59
2026-02-10,Commodities,GOLD,黄金 (Gold),cash:GOLD,2040013.93
2026-02-10,Commodities,GOLD,黄金 (Gold),flx:GOLD,1023433.9
2026-02-10,Commodities,GOLD,黄金 (Gold),km:GOLD,916829.64
2026-02-10,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,9401401.43
2026-02-10,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,5082128.44
2026-02-10,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,420569.81
2026-02-10,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,14186635.37
2026-02-10,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,8223182.67
2026-02-10,Stocks,INTC,英特尔 (Intel),xyz:INTC,11728978.17
2026-02-10,Stocks,INTC,英特尔 (Intel),cash:INTC,9856187.7
2026-02-10,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,1745941.37
2026-02-10,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,3572414.84
2026-02-10,Stocks,META,脸书 (Meta),xyz:META,4513363.29
2026-02-10,Stocks,META,脸书 (Meta),cash:META,2817658.57
2026-02-10,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,9421620.05
2026-02-10,Stocks,MSFT,微软 (Microsoft),cash:MSFT,3799968.43
2026-02-10,Stocks,MSTR,MicroStrategy,xyz:MSTR,11509826.22
2026-02-10,Stocks,MU,美光科技 (Micron),xyz:MU,17352285.8
2026-02-10,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,1354724.52
2026-02-10,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,4910694.77
2026-02-10,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,27248508.06
2026-02-10,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,7400948.81
2026-02-10,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,3594939.44
2026-02-10,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,6144120.39
2026-02-10,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,3154213.1
2026-02-10,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,2167757.57
2026-02-10,Stocks,PLTR,Palantir,xyz:PLTR,10126952.41
2026-02-10,Stocks,RIVN,Rivian,xyz:RIVN,5872352.95
2026-02-10,Commodities,SILVER,白银 (Silver),xyz:SILVER,368902774.58
2026-02-10,Commodities,SILVER,白银 (Silver),cash:SILVER,13907099.6
2026-02-10,Commodities,SILVER,白银 (Silver),flx:SILVER,4651226.24
2026-02-10,Commodities,SILVER,白银 (Silver),km:SILVER,2632383.56
2026-02-10,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,14030452.94
2026-02-10,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,14636877.07
2026-02-10,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,7188277.36
2026-02-10,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2265198.2
2026-02-10,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1213461.11
2026-02-10,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,2534573.96
2026-02-10,Indices,USA500,标普500 (S&P 500),cash:USA500,92176667.45
2026-02-10,Indices,USA500,标普500 (S&P 500),km:US500,10213699.27
2026-02-10,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,4659746.75
2026-02-11,Stocks,AAPL,苹果 (Apple),xyz:AAPL,5829295.95
2026-02-11,Stocks,AAPL,苹果 (Apple),km:AAPL,214001.87
2026-02-11,Stocks,AMD,超威半导体 (AMD),xyz:AMD,4421979.78
2026-02-11,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,4831517.16
2026-02-11,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,1861682.69
2026-02-11,Commodities,CL,原油 (Crude Oil),xyz:CL,1991554.97
2026-02-11,Stocks,COIN,Coinbase,xyz:COIN,8511084.05
2026-02-11,Stocks,COIN,Coinbase,flx:COIN,600767.02
2026-02-11,Commodities,COPPER,铜 (Copper),xyz:COPPER,20830591.15
2026-02-11,Commodities,COPPER,铜 (Copper),flx:COPPER,282848.51
2026-02-11,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,3002131.68
2026-02-11,Commodities,GOLD,黄金 (Gold),xyz:GOLD,84745624.64
2026-02-11,Commodities,GOLD,黄金 (Gold),flx:GOLD,3792100.68
2026-02-11,Commodities,GOLD,黄金 (Gold),cash:GOLD,1546586.97
2026-02-11,Commodities,GOLD,黄金 (Gold),km:GOLD,1529425.63
2026-02-11,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,22505970.58
2026-02-11,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,3774463.88
2026-02-11,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,409628.64
2026-02-11,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,20958916.8
2026-02-11,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,17135233.28
2026-02-11,Stocks,INTC,英特尔 (Intel),cash:INTC,11231877.93
2026-02-11,Stocks,INTC,英特尔 (Intel),xyz:INTC,10277350.09
2026-02-11,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,4033627.97
2026-02-11,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,4173468.34
2026-02-11,Stocks,META,脸书 (Meta),xyz:META,7051592.23
2026-02-11,Stocks,META,脸书 (Meta),cash:META,4227303.98
2026-02-11,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,5442217.83
2026-02-11,Stocks,MSFT,微软 (Microsoft),cash:MSFT,2613827.62
2026-02-11,Stocks,MSTR,MicroStrategy,xyz:MSTR,11387960.95
2026-02-11,Stocks,MU,美光科技 (Micron),xyz:MU,21322756.76
2026-02-11,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,855987.3
2026-02-11,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2037706.9
2026-02-11,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,19201151.08
2026-02-11,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,6333903.81
2026-02-11,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,2048022.23
2026-02-11,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,329921.73
2026-02-11,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,3007280.5
2026-02-11,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,4472046.82
2026-02-11,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,2972478.22
2026-02-11,Stocks,PLTR,Palantir,xyz:PLTR,9789529.03
2026-02-11,Stocks,RIVN,Rivian,xyz:RIVN,2637523.05
2026-02-11,Commodities,SILVER,白银 (Silver),xyz:SILVER,458097925.19
2026-02-11,Commodities,SILVER,白银 (Silver),cash:SILVER,9287690.28
2026-02-11,Commodities,SILVER,白银 (Silver),flx:SILVER,4848746.82
2026-02-11,Commodities,SILVER,白银 (Silver),km:SILVER,3302821.3
2026-02-11,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,13074170.76
2026-02-11,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,17235758.62
2026-02-11,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,6310052.38
2026-02-11,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2012430.33
2026-02-11,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1690841.22
2026-02-11,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,132492.23
2026-02-11,Indices,USA500,标普500 (S&P 500),cash:USA500,116837012.37
2026-02-11,Indices,USA500,标普500 (S&P 500),km:US500,15609448.64
2026-02-11,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,4101908.58
2026-02-12,Stocks,AAPL,苹果 (Apple),xyz:AAPL,5961939.38
2026-02-12,Stocks,AAPL,苹果 (Apple),km:AAPL,206171.87
2026-02-12,Stocks,AMD,超威半导体 (AMD),xyz:AMD,3523880.45
2026-02-12,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,5384028.08
2026-02-12,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,2634697.39
2026-02-12,Commodities,CL,原油 (Crude Oil),xyz:CL,1861224.84
2026-02-12,Stocks,COIN,Coinbase,xyz:COIN,13357436.2
2026-02-12,Stocks,COIN,Coinbase,flx:COIN,2339484.22
2026-02-12,Commodities,COPPER,铜 (Copper),xyz:COPPER,16088153.11
2026-02-12,Commodities,COPPER,铜 (Copper),flx:COPPER,597683.87
2026-02-12,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,2918545.88
2026-02-12,Commodities,GOLD,黄金 (Gold),xyz:GOLD,84220008.55
2026-02-12,Commodities,GOLD,黄金 (Gold),cash:GOLD,2571840.62
2026-02-12,Commodities,GOLD,黄金 (Gold),flx:GOLD,1859226.05
2026-02-12,Commodities,GOLD,黄金 (Gold),km:GOLD,975177.65
2026-02-12,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,11491425.42
2026-02-12,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,3561972.93
2026-02-12,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,299406.89
2026-02-12,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,12921813.39
2026-02-12,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,10406462.86
2026-02-12,Stocks,INTC,英特尔 (Intel),xyz:INTC,7736210.62
2026-02-12,Stocks,INTC,英特尔 (Intel),cash:INTC,7350874.78
2026-02-12,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,2098601.87
2026-02-12,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,4954937.77
2026-02-12,Stocks,META,脸书 (Meta),xyz:META,6151212.32
2026-02-12,Stocks,META,脸书 (Meta),cash:META,3470597.63
2026-02-12,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,3648297.39
2026-02-12,Stocks,MSFT,微软 (Microsoft),cash:MSFT,2137927.33
2026-02-12,Stocks,MSTR,MicroStrategy,xyz:MSTR,8859842.95
2026-02-12,Stocks,MU,美光科技 (Micron),xyz:MU,27302273.53
2026-02-12,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,1378683.33
2026-02-12,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2549323.02
2026-02-12,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,19532123.1
2026-02-12,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,7888147.76
2026-02-12,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,2278105.22
2026-02-12,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,1057809.39
2026-02-12,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,3299369.97
2026-02-12,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,8078906.04
2026-02-12,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,6702178.37
2026-02-12,Stocks,PLTR,Palantir,xyz:PLTR,9347400.94
2026-02-12,Stocks,RIVN,Rivian,xyz:RIVN,4993915.54
2026-02-12,Commodities,SILVER,白银 (Silver),xyz:SILVER,743114178.78
2026-02-12,Commodities,SILVER,白银 (Silver),cash:SILVER,19029962.87
2026-02-12,Commodities,SILVER,白银 (Silver),flx:SILVER,7029304.45
2026-02-12,Commodities,SILVER,白银 (Silver),km:SILVER,5748266.4
2026-02-12,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,21309988.24
2026-02-12,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,16490008.46
2026-02-12,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,6091429.56
2026-02-12,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2797208.09
2026-02-12,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1601671.46
2026-02-12,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,673127.12
2026-02-12,Indices,USA500,标普500 (S&P 500),cash:USA500,153566852.28
2026-02-12,Indices,USA500,标普500 (S&P 500),km:US500,18364909.11
2026-02-12,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,5450164.41
2026-02-13,Stocks,AAPL,苹果 (Apple),xyz:AAPL,5360124.2
2026-02-13,Stocks,AAPL,苹果 (Apple),km:AAPL,156547.0
2026-02-13,Stocks,AMD,超威半导体 (AMD),xyz:AMD,4468933.75
2026-02-13,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,5950810.91
2026-02-13,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,3352637.02
2026-02-13,Commodities,CL,原油 (Crude Oil),xyz:CL,1382724.18
2026-02-13,Stocks,COIN,Coinbase,xyz:COIN,18203201.96
2026-02-13,Stocks,COIN,Coinbase,flx:COIN,1589572.02
2026-02-13,Commodities,COPPER,铜 (Copper),xyz:COPPER,19578708.86
2026-02-13,Commodities,COPPER,铜 (Copper),flx:COPPER,397939.99
2026-02-13,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,1032525.57
2026-02-13,Commodities,GOLD,黄金 (Gold),xyz:GOLD,45219036.89
2026-02-13,Commodities,GOLD,黄金 (Gold),cash:GOLD,1754591.63
2026-02-13,Commodities,GOLD,黄金 (Gold),km:GOLD,717735.56
2026-02-13,Commodities,GOLD,黄金 (Gold),flx:GOLD,645059.93
2026-02-13,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,12392019.53
2026-02-13,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,4497387.08
2026-02-13,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,514083.22
2026-02-13,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,12138038.39
2026-02-13,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,8862375.44
2026-02-13,Stocks,INTC,英特尔 (Intel),cash:INTC,12789527.22
2026-02-13,Stocks,INTC,英特尔 (Intel),xyz:INTC,7647381.22
2026-02-13,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,1376541.86
2026-02-13,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,4747235.66
2026-02-13,Stocks,META,脸书 (Meta),xyz:META,3932500.41
2026-02-13,Stocks,META,脸书 (Meta),cash:META,3425601.63
2026-02-13,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,3825677.71
2026-02-13,Stocks,MSFT,微软 (Microsoft),cash:MSFT,2628467.1
2026-02-13,Stocks,MSTR,MicroStrategy,xyz:MSTR,9377700.52
2026-02-13,Stocks,MU,美光科技 (Micron),xyz:MU,9763904.45
2026-02-13,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,3622969.25
2026-02-13,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,2509526.86
2026-02-13,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,21049119.06
2026-02-13,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,5831663.61
2026-02-13,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,2620996.66
2026-02-13,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,1366857.17
2026-02-13,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,4336953.11
2026-02-13,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,4638576.22
2026-02-13,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,496230.47
2026-02-13,Stocks,PLTR,Palantir,xyz:PLTR,8997994.54
2026-02-13,Stocks,RIVN,Rivian,xyz:RIVN,14393950.04
2026-02-13,Commodities,SILVER,白银 (Silver),xyz:SILVER,467298321.62
2026-02-13,Commodities,SILVER,白银 (Silver),cash:SILVER,13088021.22
2026-02-13,Commodities,SILVER,白银 (Silver),flx:SILVER,3494765.51
2026-02-13,Commodities,SILVER,白银 (Silver),km:SILVER,3376952.64
2026-02-13,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,13564977.67
2026-02-13,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,22219219.94
2026-02-13,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,7899521.71
2026-02-13,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3505949.19
2026-02-13,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,1117024.35
2026-02-13,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,159234.98
2026-02-13,Indices,USA500,标普500 (S&P 500),cash:USA500,156181180.57
2026-02-13,Indices,USA500,标普500 (S&P 500),km:US500,28776343.26
2026-02-13,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,5911564.0
2026-02-14,Stocks,AAPL,苹果 (Apple),xyz:AAPL,413365.74
2026-02-14,Stocks,AAPL,苹果 (Apple),km:AAPL,65997.24
2026-02-14,Stocks,AMD,超威半导体 (AMD),xyz:AMD,247367.32
2026-02-14,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,559455.56
2026-02-14,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,322305.93
2026-02-14,Commodities,CL,原油 (Crude Oil),xyz:CL,145992.28
2026-02-14,Stocks,COIN,Coinbase,xyz:COIN,1436148.74
2026-02-14,Stocks,COIN,Coinbase,flx:COIN,111247.68
2026-02-14,Commodities,COPPER,铜 (Copper),xyz:COPPER,488421.91
2026-02-14,Commodities,COPPER,铜 (Copper),flx:COPPER,12378.77
2026-02-14,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,402786.71
2026-02-14,Commodities,GOLD,黄金 (Gold),xyz:GOLD,7703155.45
2026-02-14,Commodities,GOLD,黄金 (Gold),cash:GOLD,351819.34
2026-02-14,Commodities,GOLD,黄金 (Gold),km:GOLD,146208.53
2026-02-14,Commodities,GOLD,黄金 (Gold),flx:GOLD,84277.54
2026-02-14,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,915345.09
2026-02-14,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,116732.04
2026-02-14,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,87413.78
2026-02-14,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,2872600.09
2026-02-14,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,743749.19
2026-02-14,Stocks,INTC,英特尔 (Intel),cash:INTC,822619.75
2026-02-14,Stocks,INTC,英特尔 (Intel),xyz:INTC,755231.41
2026-02-14,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,185476.44
2026-02-14,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,377720.53
2026-02-14,Stocks,META,脸书 (Meta),cash:META,217909.41
2026-02-14,Stocks,META,脸书 (Meta),xyz:META,134170.48
2026-02-14,Stocks,MSFT,微软 (Microsoft),cash:MSFT,508066.5
2026-02-14,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,480325.5
2026-02-14,Stocks,MSTR,MicroStrategy,xyz:MSTR,2046987.36
2026-02-14,Stocks,MU,美光科技 (Micron),xyz:MU,355265.43
2026-02-14,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,834215.4
2026-02-14,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,24696.68
2026-02-14,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,1482289.17
2026-02-14,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,915864.4
2026-02-14,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,480636.25
2026-02-14,Stocks,NVDA,英伟达 (NVIDIA),flx:NVDA,134168.26
2026-02-14,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,183822.44
2026-02-14,Commodities,PLATINUM,铂金 (Platinum),xyz:PLATINUM,78035.89
2026-02-14,Commodities,PLATINUM,铂金 (Platinum),flx:PLATINUM,14688.62
2026-02-14,Stocks,PLTR,Palantir,xyz:PLTR,359831.15
2026-02-14,Stocks,RIVN,Rivian,xyz:RIVN,160625.15
2026-02-14,Commodities,SILVER,白银 (Silver),xyz:SILVER,5809517.84
2026-02-14,Commodities,SILVER,白银 (Silver),cash:SILVER,1639251.82
2026-02-14,Commodities,SILVER,白银 (Silver),km:SILVER,384667.99
2026-02-14,Commodities,SILVER,白银 (Silver),flx:SILVER,109341.45
2026-02-14,Stocks,SNDK,闪迪 (SanDisk),xyz:SNDK,426643.77
2026-02-14,Stocks,TSLA,特斯拉 (Tesla),cash:TSLA,2386822.76
2026-02-14,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2317430.17
2026-02-14,Stocks,TSLA,特斯拉 (Tesla),km:TSLA,681703.73
2026-02-14,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,241836.33
2026-02-14,Stocks,URNM,铀矿ETF (URNM),xyz:URNM,106459.42
2026-02-14,Indices,USA500,标普500 (S&P 500),km:US500,5981842.44
2026-02-14,Indices,USA500,标普500 (S&P 500),cash:USA500,3406896.08
2026-02-14,Indices,USTECH,纳斯达克科技指数 (Nasdaq Tech),km:USTECH,1228808.69
2026-02-15,Stocks,AAPL,苹果 (Apple),xyz:AAPL,253030.05
2026-02-15,Stocks,AAPL,苹果 (Apple),km:AAPL,79277.78
2026-02-15,Stocks,AMD,超威半导体 (AMD),xyz:AMD,654501.48
2026-02-15,Stocks,AMZN,亚马逊 (Amazon),cash:AMZN,495950.06
2026-02-15,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,430105.08
2026-02-15,Commodities,CL,原油 (Crude Oil),xyz:CL,267938.58
2026-02-15,Stocks,COIN,Coinbase,xyz:COIN,1028507.74
2026-02-15,Stocks,COIN,Coinbase,flx:COIN,20990.64
2026-02-15,Commodities,COPPER,铜 (Copper),xyz:COPPER,2438587.38
2026-02-15,Commodities,COPPER,铜 (Copper),flx:COPPER,15533.92
2026-02-15,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,611163.55
2026-02-15,Commodities,GOLD,黄金 (Gold),xyz:GOLD,22698756.97
2026-02-15,Commodities,GOLD,黄金 (Gold),cash:GOLD,1271139.08
2026-02-15,Commodities,GOLD,黄金 (Gold),flx:GOLD,771405.82
2026-02-15,Commodities,GOLD,黄金 (Gold),km:GOLD,211455.19
2026-02-15,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,672322.82
2026-02-15,Stocks,GOOGL,谷歌 (Alphabet),cash:GOOGL,441893.14
2026-02-15,Stocks,GOOGL,谷歌 (Alphabet),km:GOOGL,410870.82
2026-02-15,Stocks,HOOD,罗宾汉 (Robinhood),cash:HOOD,7385035.0
2026-02-15,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,1056160.53
2026-02-15,Stocks,INTC,英特尔 (Intel),cash:INTC,232620.98
2026-02-15,Stocks,INTC,英特尔 (Intel),xyz:INTC,165523.2
2026-02-15,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,401447.17
2026-02-15,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,772802.46
2026-02-15,Stocks,META,脸书 (Meta),xyz:META,198568.49
2026-02-15,Stocks,META,脸书 (Meta),cash:META,119686.54
2026-02-15,Stocks,MSFT,微软 (Microsoft),cash:MSFT,1877142.28
2026-02-15,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,499264.91
2026-02-15,Stocks,MSTR,MicroStrategy,xyz:MSTR,2076280.9
2026-02-15,Stocks,MU,美光科技 (Micron),xyz:MU,139255.93
2026-02-15,Commodities,NATGAS,天然气 (Natural Gas),xyz:NATGAS,991496.48
2026-02-15,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,592581.57
2026-02-15,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,3431198.71
2026-02-15,Stocks,NVDA,英伟达 (NVIDIA),cash:NVDA,1333128.19
2026-02-15,Stocks,NVDA,英伟达 (NVIDIA),km:NVDA,630368.93
